"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"101100","34.344134","134.009741",195,
"101100","34.344198","134.010049",196,
"101100","34.344245","134.010379",197,
"101100","34.344308","134.010958",198,
"101100","34.344482","134.01274",199,
"101100","34.344514","134.013108",200,
"101100","34.34459","134.013944",201,
"101100","34.344607","134.014352",202,
"101100","34.344581","134.015022",203,
"101100","34.344556","134.015818",204,
"101100","34.34453","134.016592",205,
"101100","34.344526","134.016985",206,
"101100","34.34453","134.018043",207,
"101100","34.344524","134.018253",208,
"101100","34.344492","134.019167",209,
"101100","34.34449","134.019246",210,
"101100","34.34451","134.019379",211,
"101100","34.344572","134.019669",212,
"101100","34.344733","134.020375",213,
"101100","34.344786","134.020614",214,
"101100","34.344833","134.020874",215,
"101100","34.34487","134.0211",216,
"101100","34.344897","134.021377",217,
"101100","34.344917","134.021717",218,
"101100","34.344917","134.022107",219,
"101100","34.344894","134.022888",220,
"101100","34.344857","134.023415",221,
"101100","34.344812","134.023864",222,
"101100","34.344729","134.024644",223,
"101100","34.344726","134.024716",224,
"101100","34.344728","134.024808",225,
"101100","34.344827","134.026244",226,
"101100","34.344859","134.026615",227,
"101100","34.344887","134.027039",228,
"101100","34.344891","134.027297",229,
"101100","34.344824","134.028977",230,
"101100","34.344814","134.029414",231,
"101100","34.344756","134.030288",232,
"101100","34.344739","134.030597",233,
"101100","34.344718","134.031058",234,
"101100","34.344705","134.031554",235,
"101100","34.344671","134.032059",236,
"101100","34.344656","134.032267",237,
"101100","34.344574","134.032824",238,
"101100","34.344433","134.033791",239,
"101100","34.344374","134.034126",240,
"101100","34.344301","134.034468",241,
"101100","34.344266","134.034683",242,
"101100","34.34423","134.03487",243,
"101100","34.344151","134.035409",244,
"101100","34.344035","134.036205",245,
"101100","34.343738","134.038536",246,
"101100","34.343638","134.039219",247,
"101100","34.343562","134.039647",248,
"101100","34.343404","134.040663",249,
"101100","34.343295","134.041288",250,
"101100","34.343117","134.042379",251,
"101100","34.342963","134.043282",252,
"101100","34.342897","134.043638",253,
"101100","34.342756","134.04455",254,
"101100","34.342719","134.044755",255,
"101100","34.342694","134.044838",256,
"101100","34.34263","134.044956",257,
"101100","34.342584","134.045064",258,
"101100","34.342538","134.045203",259,
"101100","34.342502","134.045582",260,
"101100","34.342407","134.04612",261,
"101100","34.342302","134.046746",262,
"101100","34.342261","134.046996",263,
"101100","34.342157","134.047619",264,
"101100","34.342143","134.047723",265,
"101100","34.342144","134.047781",266,
"101100","34.342189","134.047809",267,
"101100","34.343171","134.047938",268,
"101100","34.346288","134.048354",269,
"101100","34.347338","134.048503",270,
"101100","34.347945","134.048593",271,
"101100","34.348275","134.048634",272,
"101100","34.34871","134.048695",273,
"101100","34.348962","134.048719",274,
"101100","34.349614","134.048779",275,
"101100","34.350869","134.048885",276,
"101100","34.35122","134.04892",277,
"101100","34.351706","134.048971",278,
"101100","34.352031","134.048997",279,
"101100","34.352169","134.048992",280,
"101100","34.35228","134.048963",281,
"101100","34.352395","134.048917",282,
"101100","34.352518","134.048831",283,
"101100","34.352569","134.048774",284,
"101100","34.352579","134.048697",285,
"101100","34.352551","134.048618",286,
"101100","34.352113","134.0476",287,
"101100","34.35208","134.047564",288,
"101100","34.352038","134.047555",289,
"101100","34.351902","134.047626",290,
"101100","34.351862","134.047641",291,
"101100","34.351819","134.047653",292,
"101100","34.351799","134.047653",293,
"101200","34.37191","133.944827",1,
"101200","34.371844","133.94481",2,
"101200","34.371785","133.94484",3,
"101200","34.371726","133.945018",4,
"101200","34.37167","133.945279",5,
"101200","34.371645","133.945612",6,
"101200","34.371651","133.945849",7,
"101200","34.371684","133.946054",8,
"101200","34.371764","133.946333",9,
"101200","34.37192","133.946737",10,
"101200","34.372051","133.947058",11,
"101200","34.372308","133.947652",12,
"101200","34.372408","133.947879",13,
"101200","34.372493","133.948094",14,
"101200","34.372565","133.948343",15,
"101200","34.372597","133.948553",16,
"101200","34.372611","133.94877",17,
"101200","34.372612","133.948902",18,
"101200","34.372596","133.949041",19,
"101200","34.372568","133.949245",20,
"101200","34.372509","133.949449",21,
"101200","34.372432","133.949654",22,
"101200","34.372356","133.949811",23,
"101200","34.371751","133.950713",24,
"101200","34.371224","133.951501",25,
"101200","34.370457","133.952642",26,
"101200","34.369293","133.954432",27,
"101200","34.369225","133.954534",28,
"101200","34.36917","133.954609",29,
"101200","34.369072","133.954709",30,
"101200","34.36898","133.954789",31,
"101200","34.368867","133.954846",32,
"101200","34.368079","133.955131",33,
"101200","34.368013","133.955152",34,
"101200","34.367894","133.955181",35,
"101200","34.367806","133.955183",36,
"101200","34.366713","133.955067",37,
"101200","34.366612","133.955081",38,
"101200","34.366493","133.955143",39,
"101200","34.366425","133.955243",40,
"101200","34.366369","133.955398",41,
"101200","34.366329","133.955771",42,
"101200","34.366278","133.956139",43,
"101200","34.366225","133.956298",44,
"101200","34.366152","133.956422",45,
"101200","34.366049","133.956516",46,
"101200","34.365823","133.956687",47,
"101200","34.365168","133.957143",48,
"101200","34.363538","133.958155",49,
"101200","34.36333","133.958299",50,
"101200","34.363099","133.958536",51,
"101200","34.36289","133.958785",52,
"101200","34.362543","133.959217",53,
"101200","34.362421","133.959325",54,
"101200","34.361602","133.96035",55,
"101200","34.361341","133.960687",56,
"101200","34.361144","133.960964",57,
"101200","34.361027","133.961179",58,
"101200","34.360934","133.961396",59,
"101200","34.360843","133.961652",60,
"101200","34.360751","133.961944",61,
"101200","34.360699","133.962184",62,
"101200","34.360671","133.962384",63,
"101200","34.360621","133.963339",64,
"101200","34.360624","133.963693",65,
"101200","34.36065","133.963963",66,
"101200","34.360685","133.964186",67,
"101200","34.360717","133.964358",68,
"101200","34.360753","133.964497",69,
"101200","34.361073","133.965442",70,
"101200","34.361172","133.965734",71,
"101200","34.361235","133.965959",72,
"101200","34.361254","133.96609",73,
"101200","34.36125","133.966272",74,
"101200","34.361223","133.966406",75,
"101200","34.361174","133.966535",76,
"101200","34.361124","133.966639",77,
"101200","34.361056","133.966743",78,
"101200","34.360701","133.967124",79,
"101200","34.360479","133.967315",80,
"101200","34.359386","133.968029",81,
"101200","34.358928","133.968324",82,
"101200","34.358752","133.968442",83,
"101200","34.358648","133.968542",84,
"101200","34.358549","133.968664",85,
"101200","34.358463","133.968786",86,
"101200","34.358362","133.968964",87,
"101200","34.358132","133.969402",88,
"101200","34.357887","133.969886",89,
"101200","34.357741","133.97017",90,
"101200","34.357637","133.970397",91,
"101200","34.357564","133.970619",92,
"101200","34.357491","133.970881",93,
"101200","34.357448","133.97113",94,
"101200","34.357379","133.97161",95,
"101200","34.357148","133.973226",96,
"101200","34.357112","133.973409",97,
"101200","34.357043","133.973603",98,
"101200","34.356459","133.974703",99,
"101200","34.356338","133.974983",100,
"101200","34.356257","133.975182",101,
"101200","34.356172","133.975452",102,
"101200","34.355841","133.976716",103,
"101200","34.355366","133.978183",104,
"101200","34.354806","133.979709",105,
"101200","34.354343","133.980963",106,
"101200","34.354095","133.981619",107,
"101200","34.353921","133.982108",108,
"101200","34.353894","133.982186",109,
"101200","34.353866","133.982315",110,
"101200","34.353864","133.982508",111,
"101200","34.353936","133.983416",112,
"101200","34.353958","133.983639",113,
"101200","34.353987","133.983835",114,
"101200","34.354191","133.984689",115,
"101200","34.354223","133.984908",116,
"101200","34.354228","133.985043",117,
"101200","34.354221","133.985322",118,
"101200","34.354186","133.985562",119,
"101200","34.353524","133.987872",120,
"101200","34.35327","133.98874",121,
"101200","34.353103","133.989306",122,
"101200","34.353053","133.989435",123,
"101200","34.352994","133.989555",124,
"101200","34.352916","133.989669",125,
"101200","34.350919","133.99172",126,
"101200","34.350677","133.991983",127,
"101200","34.350559","133.992123",128,
"101200","34.350408","133.992343",129,
"101200","34.350305","133.992526",130,
"101200","34.349649","133.99398",131,
"101200","34.348898","133.995688",132,
"101200","34.348817","133.995859",133,
"101200","34.348724","133.996052",134,
"101200","34.34849","133.996447",135,
"101200","34.347824","133.997407",136,
"101200","34.347313","133.99812",137,
"101200","34.34722","133.99825",138,
"101200","34.346846","133.998715",139,
"101200","34.346711","133.998904",140,
"101200","34.346658","133.998979",141,
"101200","34.346591","133.999101",142,
"101200","34.34641","133.999455",143,
"101200","34.346339","133.999569",144,
"101200","34.346108","133.9998",145,
"101200","34.346047","133.999887",146,
"101200","34.345836","134.000318",147,
"101200","34.345641","134.000747",148,
"101200","34.345522","134.001011",149,
"101200","34.34531","134.001577",150,
"101200","34.345222","134.001785",151,
"101200","34.345102","134.001961",152,
"101200","34.344836","134.002315",153,
"101200","34.344668","134.00254",154,
"101200","34.344488","134.002841",155,
"101200","34.344302","134.003174",156,
"101200","34.343912","134.003954",157,
"101200","34.343804","134.004191",158,
"101200","34.343771","134.004284",159,
"101200","34.343635","134.005049",160,
"101200","34.343607","134.005291",161,
"101200","34.343611","134.006628",162,
"101200","34.343543","134.007758",163,
"101200","34.343555","134.007873",164,
"101200","34.343905","134.008979",165,
"101200","34.344048","134.009423",166,
"101200","34.344132","134.009735",167,
"101200","34.344199","134.010044",168,
"101200","34.344246","134.010383",169,
"101200","34.344375","134.011633",170,
"101200","34.344589","134.013942",171,
"101200","34.344606","134.014351",172,
"101200","34.344579","134.015115",173,
"101200","34.344542","134.016275",174,
"101200","34.344531","134.016599",175,
"101200","34.344527","134.016988",176,
"101200","34.34453","134.017763",177,
"101200","34.344532","134.018032",178,
"101200","34.344499","134.018883",179,
"101200","34.344491","134.019249",180,
"101200","34.344571","134.019672",181,
"101200","34.344775","134.020564",182,
"101200","34.344835","134.020875",183,
"101200","34.34487","134.02109",184,
"101200","34.344895","134.021359",185,
"101200","34.344916","134.021666",186,
"101200","34.344915","134.022111",187,
"101200","34.344908","134.022507",188,
"101200","34.344886","134.023019",189,
"101200","34.344856","134.023436",190,
"101200","34.344779","134.023844",191,
"101200","34.344636","134.024263",192,
"101200","34.344381","134.024743",193,
"101200","34.344054","134.025414",194,
"101200","34.343851","134.025845",195,
"101200","34.343293","134.027003",196,
"101200","34.342457","134.028762",197,
"101200","34.342341","134.028975",198,
"101200","34.342036","134.029414",199,
"101200","34.341502","134.030134",200,
"101200","34.341111","134.030673",201,
"101200","34.340961","134.030913",202,
"101200","34.340836","134.031141",203,
"101200","34.34076","134.031308",204,
"101200","34.34065","134.031613",205,
"101200","34.340572","134.031898",206,
"101200","34.340311","134.033146",207,
"101200","34.340205","134.033703",208,
"101200","34.33985","134.035374",209,
"101200","34.339614","134.036508",210,
"101200","34.3394","134.037499",211,
"101200","34.339309","134.037807",212,
"101200","34.339164","134.038446",213,
"101200","34.338938","134.039537",214,
"101200","34.338773","134.040283",215,
"101200","34.338584","134.041175",216,
"101200","34.338387","134.042096",217,
"101200","34.338279","134.042619",218,
"101200","34.338207","134.042901",219,
"101200","34.338096","134.043443",220,
"101200","34.338023","134.043755",221,
"101200","34.338017","134.043837",222,
"101200","34.338052","134.0439",223,
"101200","34.338148","134.043952",224,
"101200","34.339203","134.044303",225,
"101200","34.33942","134.044368",226,
"101200","34.339517","134.044382",227,
"101200","34.339993","134.044436",228,
"101200","34.340191","134.044456",229,
"101200","34.340297","134.044455",230,
"101200","34.340526","134.044484",231,
"101200","34.340875","134.044535",232,
"101200","34.341214","134.04459",233,
"101200","34.341609","134.044635",234,
"101200","34.342034","134.044671",235,
"101200","34.342407","134.044737",236,
"101200","34.342503","134.044763",237,
"101200","34.34257","134.044812",238,
"101200","34.342601","134.044876",239,
"101200","34.342606","134.044934",240,
"101200","34.342588","134.045056",241,
"101200","34.342538","134.045201",242,
"101200","34.342502","134.045575",243,
"101200","34.342301","134.046735",244,
"101200","34.342262","134.04699",245,
"101200","34.342143","134.047718",246,
"101200","34.342144","134.047781",247,
"101200","34.342189","134.047808",248,
"101200","34.343078","134.047926",249,
"101200","34.344813","134.048159",250,
"101200","34.346072","134.048325",251,
"101200","34.347836","134.048574",252,
"101200","34.348758","134.048701",253,
"101200","34.349083","134.048731",254,
"101200","34.350844","134.048882",255,
"101200","34.351378","134.048936",256,
"101200","34.352004","134.048998",257,
"101200","34.35217","134.048995",258,
"101200","34.352287","134.048963",259,
"101200","34.352391","134.048916",260,
"101200","34.352516","134.048836",261,
"101200","34.352572","134.048774",262,
"101200","34.352578","134.048695",263,
"101200","34.35255","134.048613",264,
"101200","34.352115","134.047601",265,
"101200","34.35208","134.047564",266,
"101200","34.352043","134.047554",267,
"101200","34.351898","134.047626",268,
"101200","34.351825","134.047651",269,
"101200","34.351794","134.047656",270,
"101310","34.371921","133.944812",1,
"101310","34.371851","133.944811",2,
"101310","34.371785","133.944843",3,
"101310","34.371742","133.944956",4,
"101310","34.371719","133.945036",5,
"101310","34.371685","133.945204",6,
"101310","34.371659","133.945362",7,
"101310","34.37165","133.945464",8,
"101310","34.371647","133.945556",9,
"101310","34.371647","133.945689",10,
"101310","34.371652","133.945842",11,
"101310","34.371675","133.945997",12,
"101310","34.371714","133.946176",13,
"101310","34.371762","133.94633",14,
"101310","34.371835","133.946527",15,
"101310","34.371966","133.946856",16,
"101310","34.372064","133.947088",17,
"101310","34.372215","133.94744",18,
"101310","34.372357","133.947765",19,
"101310","34.372471","133.948041",20,
"101310","34.372519","133.948171",21,
"101310","34.372553","133.948306",22,
"101310","34.372587","133.94848",23,
"101310","34.372615","133.948681",24,
"101310","34.372613","133.948863",25,
"101310","34.372607","133.948993",26,
"101310","34.372589","133.949108",27,
"101310","34.372566","133.949252",28,
"101310","34.372527","133.949379",29,
"101310","34.372484","133.949517",30,
"101310","34.372437","133.949646",31,
"101310","34.372347","133.949825",32,
"101310","34.372249","133.94997",33,
"101310","34.372156","133.950115",34,
"101310","34.371828","133.950593",35,
"101310","34.371505","133.951074",36,
"101310","34.370961","133.951885",37,
"101310","34.370686","133.952298",38,
"101310","34.370164","133.953085",39,
"101310","34.369883","133.953523",40,
"101310","34.369292","133.954432",41,
"101310","34.369213","133.954555",42,
"101310","34.369155","133.954625",43,
"101310","34.369073","133.954705",44,
"101310","34.368986","133.954779",45,
"101310","34.368819","133.954861",46,
"101310","34.368429","133.955003",47,
"101310","34.368054","133.955143",48,
"101310","34.367985","133.955161",49,
"101310","34.367917","133.955174",50,
"101310","34.367845","133.955181",51,
"101310","34.367749","133.955177",52,
"101310","34.367468","133.955146",53,
"101310","34.367053","133.955102",54,
"101310","34.366853","133.955079",55,
"101310","34.366731","133.955069",56,
"101310","34.366632","133.955072",57,
"101310","34.36656","133.955104",58,
"101310","34.36649","133.955156",59,
"101310","34.366434","133.955232",60,
"101310","34.366393","133.955337",61,
"101310","34.366352","133.955563",62,
"101310","34.366316","133.95588",63,
"101310","34.36629","133.956048",64,
"101310","34.366267","133.956169",65,
"101310","34.366233","133.956272",66,
"101310","34.366189","133.956354",67,
"101310","34.366146","133.956423",68,
"101310","34.366097","133.956476",69,
"101310","34.366043","133.95652",70,
"101310","34.365897","133.956623",71,
"101310","34.365605","133.95683",72,
"101310","34.365202","133.957113",73,
"101310","34.364733","133.957412",74,
"101310","34.364153","133.957776",75,
"101310","34.363723","133.958038",76,
"101310","34.363533","133.958152",77,
"101310","34.363412","133.958233",78,
"101310","34.363305","133.958317",79,
"101310","34.36316","133.958458",80,
"101310","34.363017","133.958611",81,
"101310","34.362876","133.958786",82,
"101310","34.362708","133.958989",83,
"101310","34.362522","133.959217",84,
"101310","34.362423","133.959323",85,
"101310","34.362287","133.959489",86,
"101310","34.362014","133.959836",87,
"101310","34.361686","133.960243",88,
"101310","34.36144","133.960555",89,
"101310","34.36133","133.960701",90,
"101310","34.361235","133.960823",91,
"101310","34.361151","133.960953",92,
"101310","34.361085","133.961062",93,
"101310","34.361031","133.961169",94,
"101310","34.360977","133.961288",95,
"101310","34.360919","133.961442",96,
"101310","34.360846","133.961644",97,
"101310","34.360754","133.961935",98,
"101310","34.360712","133.962102",99,
"101310","34.360694","133.962222",100,
"101310","34.360678","133.962333",101,
"101310","34.360662","133.962493",102,
"101310","34.360647","133.962807",103,
"101310","34.36063","133.963096",104,
"101310","34.360623","133.963357",105,
"101310","34.360622","133.963503",106,
"101310","34.360622","133.963629",107,
"101310","34.360628","133.96373",108,
"101310","34.360639","133.963854",109,
"101310","34.360651","133.963979",110,
"101310","34.360675","133.964128",111,
"101310","34.3607","133.964285",112,
"101310","34.360745","133.964461",113,
"101310","34.360828","133.964718",114,
"101310","34.360959","133.965098",115,
"101310","34.361086","133.965474",116,
"101310","34.36117","133.965731",117,
"101310","34.361203","133.965835",118,
"101310","34.361223","133.965914",119,
"101310","34.36124","133.966013",120,
"101310","34.361252","133.966161",121,
"101310","34.361252","133.966276",122,
"101310","34.361233","133.966368",123,
"101310","34.361187","133.966495",124,
"101310","34.361155","133.966575",125,
"101310","34.361105","133.96666",126,
"101310","34.36106","133.966725",127,
"101310","34.360985","133.966817",128,
"101310","34.360872","133.966942",129,
"101310","34.360755","133.967062",130,
"101310","34.360637","133.967182",131,
"101310","34.360533","133.967271",132,
"101310","34.36039","133.967374",133,
"101310","34.360209","133.967494",134,
"101310","34.359899","133.967692",135,
"101310","34.359615","133.967876",136,
"101310","34.359259","133.968105",137,
"101310","34.358978","133.968293",138,
"101310","34.358821","133.968396",139,
"101310","34.35876","133.968436",140,
"101310","34.358712","133.968478",141,
"101310","34.358654","133.968536",142,
"101310","34.358578","133.968622",143,
"101310","34.358497","133.968737",144,
"101310","34.358446","133.96881",145,
"101310","34.358381","133.968931",146,
"101310","34.358287","133.9691",147,
"101310","34.358195","133.969286",148,
"101310","34.357916","133.969824",149,
"101310","34.3578","133.970049",150,
"101310","34.357745","133.970162",151,
"101310","34.357713","133.970235",152,
"101310","34.357673","133.970324",153,
"101310","34.357632","133.970425",154,
"101310","34.357591","133.970546",155,
"101310","34.35755","133.97068",156,
"101310","34.357508","133.970821",157,
"101310","34.357484","133.970928",158,
"101310","34.357464","133.971033",159,
"101310","34.357443","133.971168",160,
"101310","34.357407","133.971401",161,
"101310","34.357374","133.971652",162,
"101310","34.357341","133.971892",163,
"101310","34.357294","133.972193",164,
"101310","34.357231","133.97265",165,
"101310","34.357187","133.972961",166,
"101310","34.357156","133.973171",167,
"101310","34.35713","133.973295",168,
"101310","34.357103","133.97341",169,
"101310","34.357074","133.973515",170,
"101310","34.357044","133.973602",171,
"101310","34.356985","133.973722",172,
"101310","34.356898","133.973885",173,
"101310","34.356698","133.974254",174,
"101310","34.356557","133.974522",175,
"101310","34.356472","133.974688",176,
"101310","34.356426","133.974783",177,
"101310","34.356373","133.974906",178,
"101310","34.356306","133.975069",179,
"101310","34.356232","133.97525",180,
"101310","34.356198","133.97536",181,
"101310","34.356158","133.975496",182,
"101310","34.356092","133.975739",183,
"101310","34.355987","133.976165",184,
"101310","34.355854","133.976661",185,
"101310","34.355811","133.976821",186,
"101310","34.355718","133.97712",187,
"101310","34.355658","133.977294",188,
"101310","34.35555","133.977613",189,
"101310","34.355431","133.977983",190,
"101310","34.35536","133.978211",191,
"101310","34.355223","133.978585",192,
"101310","34.355082","133.978971",193,
"101310","34.3549","133.979455",194,
"101310","34.354749","133.979857",195,
"101310","34.354634","133.980176",196,
"101310","34.354341","133.980963",197,
"101310","34.354171","133.981439",198,
"101310","34.353941","133.982044",199,
"101310","34.353896","133.982184",200,
"101310","34.353876","133.982277",201,
"101310","34.353864","133.982361",202,
"101310","34.353868","133.982576",203,
"101310","34.353931","133.98336",204,
"101310","34.353945","133.983515",205,
"101310","34.353959","133.983655",206,
"101310","34.353984","133.983792",207,
"101310","34.354029","133.984011",208,
"101310","34.354079","133.984227",209,
"101310","34.354149","133.984507",210,
"101310","34.354195","133.984698",211,
"101310","34.354218","133.984867",212,
"101310","34.354223","133.985",213,
"101310","34.354227","133.985143",214,
"101310","34.354224","133.985301",215,
"101310","34.354205","133.985452",216,
"101310","34.354185","133.985552",217,
"101310","34.35414","133.985742",218,
"101310","34.354065","133.986002",219,
"101310","34.353936","133.98644",220,
"101310","34.353756","133.987063",221,
"101310","34.353628","133.987509",222,
"101310","34.353441","133.988151",223,
"101310","34.353248","133.988818",224,
"101310","34.353124","133.989237",225,
"101310","34.353082","133.989367",226,
"101310","34.35304","133.989462",227,
"101310","34.352982","133.989562",228,
"101310","34.35293","133.989646",229,
"101310","34.352869","133.989719",230,
"101310","34.352687","133.989904",231,
"101310","34.352196","133.990408",232,
"101310","34.351892","133.990718",233,
"101310","34.3512","133.991428",234,
"101310","34.350696","133.991965",235,
"101310","34.350594","133.992075",236,
"101310","34.35052","133.992178",237,
"101310","34.350422","133.992321",238,
"101310","34.350321","133.992503",239,
"101310","34.350142","133.99288",240,
"101310","34.349946","133.993321",241,
"101310","34.349697","133.993877",242,
"101310","34.349321","133.994722",243,
"101310","34.349026","133.99539",244,
"101310","34.348871","133.995741",245,
"101310","34.3488","133.995895",246,
"101310","34.348728","133.996039",247,
"101310","34.348594","133.996273",248,
"101310","34.348519","133.996404",249,
"101310","34.348412","133.996561",250,
"101310","34.348261","133.996777",251,
"101310","34.348048","133.997078",252,
"101310","34.347834","133.997384",253,
"101310","34.347339","133.998079",254,
"101310","34.347179","133.998303",255,
"101310","34.346945","133.99859",256,
"101310","34.346801","133.998776",257,
"101310","34.34671","133.998902",258,
"101310","34.346661","133.998971",259,
"101310","34.346588","133.999104",260,
"101310","34.34644","133.999382",261,
"101310","34.346401","133.999461",262,
"101310","34.346369","133.999516",263,
"101310","34.346328","133.999576",264,
"101310","34.346268","133.999643",265,
"101310","34.346207","133.9997",266,
"101310","34.346139","133.999766",267,
"101310","34.346089","133.999822",268,
"101310","34.346054","133.99987",269,
"101310","34.34601","133.999956",270,
"101310","34.345852","134.000287",271,
"101310","34.345705","134.000602",272,
"101310","34.345582","134.000882",273,
"101310","34.3455","134.001067",274,
"101310","34.345419","134.00128",275,
"101310","34.345305","134.001585",276,
"101310","34.345254","134.001715",277,
"101310","34.345197","134.001815",278,
"101310","34.345085","134.00197",279,
"101310","34.344858","134.002282",280,
"101310","34.344719","134.002465",281,
"101310","34.344654","134.002558",282,
"101310","34.344555","134.002719",283,
"101310","34.344428","134.002947",284,
"101310","34.344304","134.003172",285,
"101310","34.34418","134.003421",286,
"101310","34.344027","134.003725",287,
"101310","34.343923","134.003928",288,
"101310","34.343839","134.004105",289,
"101310","34.343793","134.004197",290,
"101310","34.343771","134.004252",291,
"101310","34.343752","134.004346",292,
"101310","34.343668","134.004815",293,
"101310","34.343638","134.005018",294,
"101310","34.343629","134.005103",295,
"101310","34.343619","134.005191",296,
"101310","34.343609","134.005306",297,
"101310","34.343604","134.005471",298,
"101310","34.343604","134.00571",299,
"101310","34.343606","134.005984",300,
"101310","34.343613","134.006268",301,
"101310","34.343613","134.00654",302,
"101310","34.34361","134.006636",303,
"101310","34.343597","134.006792",304,
"101310","34.343589","134.007038",305,
"101310","34.343566","134.00739",306,
"101310","34.343549","134.00759",307,
"101310","34.343543","134.00771",308,
"101310","34.343542","134.007773",309,
"101310","34.343549","134.007862",310,
"101310","34.343594","134.008011",311,
"101310","34.343732","134.008449",312,
"101310","34.343895","134.008951",313,
"101310","34.344023","134.00935",314,
"101310","34.344073","134.009522",315,
"101310","34.344116","134.009682",316,
"101310","34.344171","134.009908",317,
"101310","34.344208","134.010122",318,
"101310","34.344257","134.010485",319,
"101310","34.344308","134.011006",320,
"101310","34.344379","134.011686",321,
"101310","34.344442","134.012364",322,
"101310","34.344528","134.013261",323,
"101310","34.34457","134.01374",324,
"101310","34.344591","134.014056",325,
"101310","34.3446","134.014251",326,
"101310","34.344598","134.014513",327,
"101310","34.344577","134.015097",328,
"101310","34.344544","134.015886",329,
"101310","34.344535","134.016189",330,
"101310","34.344533","134.016404",331,
"101310","34.344529","134.016651",332,
"101310","34.344525","134.016886",333,
"101310","34.344522","134.01716",334,
"101310","34.344522","134.017492",335,
"101310","34.344527","134.017858",336,
"101310","34.344528","134.018465",337,
"101310","34.344509","134.018721",338,
"101310","34.344499","134.019025",339,
"101310","34.344494","134.019176",340,
"101310","34.344488","134.019263",341,
"101310","34.344513","134.01944",342,
"101310","34.344555","134.019652",343,
"101310","34.344681","134.020162",344,
"101310","34.344765","134.02054",345,
"101310","34.344819","134.020814",346,
"101310","34.344847","134.020953",347,
"101310","34.344868","134.021142",348,
"101310","34.34489","134.021385",349,
"101310","34.344904","134.021566",350,
"101310","34.34491","134.02174",351,
"101310","34.344912","134.021952",352,
"101310","34.344914","134.022183",353,
"101310","34.344901","134.022448",354,
"101310","34.344889","134.02275",355,
"101310","34.344883","134.022983",356,
"101310","34.344879","134.023078",357,
"101310","34.344857","134.023321",358,
"101310","34.344848","134.023431",359,
"101310","34.344824","134.023598",360,
"101310","34.344791","134.023765",361,
"101310","34.344757","134.0239",362,
"101310","34.344707","134.024083",363,
"101310","34.344653","134.024225",364,
"101310","34.344594","134.024337",365,
"101310","34.344489","134.024532",366,
"101310","34.344381","134.024735",367,
"101310","34.344275","134.02495",368,
"101310","34.344114","134.025274",369,
"101310","34.34396","134.025599",370,
"101310","34.343797","134.025952",371,
"101310","34.343634","134.026295",372,
"101310","34.343386","134.026805",373,
"101310","34.343215","134.027159",374,
"101310","34.342998","134.027628",375,
"101310","34.342773","134.028084",376,
"101310","34.342508","134.028654",377,
"101310","34.342404","134.028847",378,
"101310","34.342336","134.028982",379,
"101310","34.342257","134.029094",380,
"101310","34.34214","134.029271",381,
"101310","34.342005","134.029443",382,
"101310","34.341762","134.029775",383,
"101310","34.341407","134.030256",384,
"101310","34.341278","134.030433",385,
"101310","34.341154","134.030603",386,
"101310","34.34103","134.030793",387,
"101310","34.340918","134.030984",388,
"101310","34.340852","134.031101",389,
"101310","34.340771","134.03126",390,
"101310","34.340704","134.03144",391,
"101310","34.340644","134.031636",392,
"101310","34.340566","134.031931",393,
"101310","34.34046","134.032439",394,
"101310","34.340347","134.032973",395,
"101310","34.340243","134.033485",396,
"101310","34.340139","134.033982",397,
"101310","34.339999","134.034651",398,
"101310","34.339912","134.035053",399,
"101310","34.339763","134.035789",400,
"101310","34.339627","134.036437",401,
"101310","34.339524","134.036912",402,
"101310","34.339401","134.037508",403,
"101310","34.339317","134.037779",404,
"101310","34.339148","134.038523",405,
"101310","34.339012","134.039171",406,
"101310","34.338899","134.039717",407,
"101310","34.338775","134.040275",408,
"101310","34.338658","134.040802",409,
"101310","34.338521","134.041452",410,
"101310","34.338401","134.042047",411,
"101310","34.338286","134.042587",412,
"101310","34.338188","134.042993",413,
"101310","34.3381","134.04339",414,
"101310","34.337991","134.043928",415,
"101310","34.337828","134.044721",416,
"101310","34.337633","134.045662",417,
"101310","34.337472","134.046422",418,
"101310","34.337355","134.047018",419,
"101310","34.337258","134.047566",420,
"101310","34.337178","134.047975",421,
"101310","34.337118","134.048275",422,
"101310","34.337017","134.048827",423,
"101310","34.3369","134.049511",424,
"101310","34.3368","134.050066",425,
"101310","34.336768","134.050258",426,
"101310","34.336729","134.050514",427,
"101310","34.336681","134.050824",428,
"101310","34.336624","134.051129",429,
"101310","34.33661","134.051207",430,
"101310","34.336607","134.051269",431,
"101310","34.33665","134.051322",432,
"101310","34.337026","134.051407",433,
"101310","34.337713","134.051558",434,
"101310","34.338238","134.051663",435,
"101310","34.338473","134.05171",436,
"101310","34.338609","134.051759",437,
"101310","34.338644","134.051821",438,
"101310","34.338657","134.051863",439,
"101310","34.338645","134.052002",440,
"101310","34.338695","134.052079",441,
"101310","34.33919","134.052165",442,
"101310","34.339262","134.052105",443,
"101310","34.33934","134.05195",444,
"101310","34.339466","134.051897",445,
"101310","34.340041","134.05201",446,
"101310","34.340383","134.05208",447,
"101310","34.340731","134.052188",448,
"101310","34.34117","134.052278",449,
"101310","34.341281","134.052315",450,
"101310","34.341326","134.05241",451,
"101310","34.341336","134.052479",452,
